text,#_text_tokens,triplets,#_triplets,#_triplets_tokens
Belgium language is German language.,6,[(Belgium # language # German language)],1,10
German is the language of Belgium.,7,[(Belgium # language # German language)],1,10
The language spoken is Belgium is German.,8,[(Belgium # language # German language)],1,10
Philippe of Belgium is the leader of Belgium.,9,[(Belgium # leader # Philippe of Belgium)],1,11
The leader of Belgium is Philippe of Belgium.,9,[(Belgium # leader # Philippe of Belgium)],1,11
The capital of Denmark is Copenhagen.,7,[(Denmark # capital # Copenhagen)],1,9
Copenhagen is the capital of Denmark.,7,[(Denmark # capital # Copenhagen)],1,9
Denmark's leader name is Lars Løkke Rasmussen.,9,[(Denmark # leader # Lars Løkke Rasmussen)],1,11
Lars Løkke Rasmussen leads Denmark.,6,[(Denmark # leader # Lars Løkke Rasmussen)],1,11
Lars Løkke Rasmussen is the leader of Denmark.,9,[(Denmark # leader # Lars Løkke Rasmussen)],1,11
The Flemish region is led by the Flemish government.,10,[(Flemish Region # leader # Flemish Government)],1,11
The Flemish Government leads the Flemish Region.,8,[(Flemish Region # leader # Flemish Government)],1,11
Greek is the language spoken in Greece.,8,[(Greece # language # Greek language)],1,10
The language spoken in Greece is Greek.,8,[(Greece # language # Greek language)],1,10
The leader of Greece is Nikos Voutsis.,8,[(Greece # leader # Nikos Voutsis)],1,10
"Harrietstown, New York is part of the United States.",11,"[(Harrietstown, New York # isPartOf # United States)]",1,13
"Harrietstown, N.Y. is part of the U.S.",9,"[(Harrietstown, New York # isPartOf # United States)]",1,13
The leader of Pakistan is Anwar Zaheer Jamali.,9,[(Pakistan # leader # Anwar Zaheer Jamali)],1,11
Pakistan has a leader called Anwar Zaheer Jamali.,9,[(Pakistan # leader # Anwar Zaheer Jamali)],1,11
Paracuellos de Jarama is part of the community of Madrid.,11,[(Paracuellos de Jarama # isPartOf # Community of Madrid)],1,13
Port Authority of New York and New Jersey headquarter is Four World Trade Center.,15,[(Port Authority of New York and New Jersey # headquarter # Four World Trade Center)],1,19
The Four World Trade Center is the headquarters of the Port Authority of New York and New Jersey.,19,[(Port Authority of New York and New Jersey # headquarter # Four World Trade Center)],1,19
San Sebastián de los Reyes is in Spain.,9,[(San Sebastián de los Reyes # country # Spain)],1,13
San Sebastian de los Reyes is located in Spain.,10,[(San Sebastián de los Reyes # country # Spain)],1,13
"Saranac Lake, New York is part of the United States.",12,"[(Saranac Lake, New York # isPartOf # United States)]",1,14
"Saranac Lake, New York, is part of the United States.",13,"[(Saranac Lake, New York # isPartOf # United States)]",1,14
South Jersey Transportation Authority chief is Stephen Dilts.,9,[(South Jersey Transportation Authority # chief # Stephen Dilts)],1,13
Stephen Dilts is the chief of the South Jersey Transportation Authority.,12,[(South Jersey Transportation Authority # chief # Stephen Dilts)],1,13
Stephen Dilts is the chief of South Jersey Transportation Authority.,11,[(South Jersey Transportation Authority # chief # Stephen Dilts)],1,13
Aaron Bertram started performing in 1998.,7,[(Aaron Bertram # activeYearsStartYear # 1998)],1,10
Aaron Deer collaborates with The Horns of Happiness.,9,[(Aaron Deer # associatedBand/associatedMusicalArtist # The Horns of Happiness)],1,13
Aaron Deer plays with The Horns of Happiness.,9,[(Aaron Deer # associatedBand/associatedMusicalArtist # The Horns of Happiness)],1,13
Aaron Turner falls in the genre of avant-garde metal music.,11,[(Aaron Turner # genre # Avant-garde metal)],1,11
Aaron Turner performs avant-garde metal music.,7,[(Aaron Turner # genre # Avant-garde metal)],1,11
Aaron Turner also uses the musical genre Avant-garde metal.,10,[(Aaron Turner # genre # Avant-garde metal)],1,11
Aaron Turner performs black metal music.,7,[(Aaron Turner # genre # Black metal)],1,11
Aaron Turner is a Black metal musician.,8,[(Aaron Turner # genre # Black metal)],1,11
Black Metal is a genre of Aaron Turner's music.,11,[(Aaron Turner # genre # Black metal)],1,11
Aaron Turner originates from Boston.,6,[(Aaron Turner # origin # Boston)],1,10
Aaron Turner was born in Boston.,7,[(Aaron Turner # origin # Boston)],1,10
Aaron Turner is originally from Boston.,7,[(Aaron Turner # origin # Boston)],1,10
Abradab is associated with Magik (rapper).,9,[(Abradab # associatedBand/associatedMusicalArtist # Magik (rapper))],1,12
Abradab is musically associated with the rapper Magik.,9,[(Abradab # associatedBand/associatedMusicalArtist # Magik (rapper))],1,12
Abradab is associated with the rapper Magik.,8,[(Abradab # associatedBand/associatedMusicalArtist # Magik (rapper))],1,12
Abradab has a background as a solo singer.,9,"[(Abradab # background # ""solo singer"")]",1,12
Abradab's background is that of solo singer.,9,"[(Abradab # background # ""solo singer"")]",1,12
"Ace Wilder was born on July 23, 1982.",10,[(Ace Wilder # birthDate # 1982-07-23)],1,10
"Ace Wilder was born July 23, 1982.",9,[(Ace Wilder # birthDate # 1982-07-23)],1,10
Ace Wilder's date of birth is 1982-07-23.,9,[(Ace Wilder # birthDate # 1982-07-23)],1,10
Ace Wilder is signed to the record label EMI Records.,11,[(Ace Wilder # recordLabel # EMI Records)],1,11
Ace Wilder' recording label is EMI records.,9,[(Ace Wilder # recordLabel # EMI Records)],1,11
Ace Wilder was signed to EMI Records.,8,[(Ace Wilder # recordLabel # EMI Records)],1,11
Agustin Barboza is signed to Philips Records.,8,[(Agustín Barboza # recordLabel # Philips Records)],1,11
Agustin Barboza is signed to the record label of Philips Records.,12,[(Agustín Barboza # recordLabel # Philips Records)],1,11
Agustín Barboza is signed to Philips Records.,8,[(Agustín Barboza # recordLabel # Philips Records)],1,11
Alan Frew plays with Glass Tiger.,7,[(Alan Frew # associatedBand/associatedMusicalArtist # Glass Tiger)],1,11
Alan Frew is a musician with the Glass Tiger band.,11,[(Alan Frew # associatedBand/associatedMusicalArtist # Glass Tiger)],1,11
Albennie Jones was born in Errata Mississippi.,8,"[(Albennie Jones # birthPlace # Errata, Mississippi)]",1,12
"Albennie Jones was born in Errata, Mississippi.",9,"[(Albennie Jones # birthPlace # Errata, Mississippi)]",1,12
Aleksandra Kovac is associated with Kornelije Kovac.,8,[(Aleksandra Kovač # associatedBand/associatedMusicalArtist # Kornelije Kovač)],1,11
Aleksandra Kovač is in same band with Kornelije Kovač.,10,[(Aleksandra Kovač # associatedBand/associatedMusicalArtist # Kornelije Kovač)],1,11
Aleksandra Kovač is associated with the musical artist Kornelije Kovač.,11,[(Aleksandra Kovač # associatedBand/associatedMusicalArtist # Kornelije Kovač)],1,11
Aleksandra Kovac is a solo singer.,7,"[(Aleksandra Kovač # background # ""solo singer"")]",1,13
A solo singer is part of Aleksandra Kovač's background.,11,"[(Aleksandra Kovač # background # ""solo singer"")]",1,13
Aleksandra Kovač's genre is soul music.,8,[(Aleksandra Kovač # genre # Soul music)],1,11
Aleksandra Kovač performs soul music.,6,[(Aleksandra Kovač # genre # Soul music)],1,11
Alfred Garth Jones died in London.,7,[(Alfred Garth Jones # deathPlace # London)],1,11
Alfredo Zitarrosa is musically associated with Hilario Perez.,9,[(Alfredo Zitarrosa # associatedBand/associatedMusicalArtist # Hilario Pérez)],1,11
Alfredo Zitarrosa is a musician associated with Hilario Perez.,10,[(Alfredo Zitarrosa # associatedBand/associatedMusicalArtist # Hilario Pérez)],1,11
The musical genre of Alfredo Zitarrosa is Milonga.,9,[(Alfredo Zitarrosa # genre # Milonga (music))],1,13
Alfredo Zitarrosa is an exponent of Milonga.,8,[(Alfredo Zitarrosa # genre # Milonga (music))],1,13
Alfredo Zitarrosa music genre is Milonga.,7,[(Alfredo Zitarrosa # genre # Milonga (music))],1,13
Movieplay is the record label of Alfredo Zitarrosa.,9,[(Alfredo Zitarrosa # recordLabel # Movieplay)],1,10
The record label of Alfredo Zitarrosa is Movieplay.,9,[(Alfredo Zitarrosa # recordLabel # Movieplay)],1,10
Alison O'Donnell started performing in 1963.,7,[(Alison O'Donnell # activeYearsStartYear # 1963)],1,10
1963 was the beginning of Alison O'Donnell's active years.,11,[(Alison O'Donnell # activeYearsStartYear # 1963)],1,10
Allen Forrest plays pop music.,6,[(Allen Forrest # genre # Pop music)],1,11
Allen Forrest was a pop artist.,7,[(Allen Forrest # genre # Pop music)],1,11
Allen Forrest is an exponent of Pop music.,9,[(Allen Forrest # genre # Pop music)],1,11
Anders Osborne was signed to the record label 'Alligator Records'.,12,[(Anders Osborne # recordLabel # Alligator Records)],1,11
Anders Osborne is signed to the record label Alligator Records.,11,[(Anders Osborne # recordLabel # Alligator Records)],1,11
Anders Osborne's record label is Alligator Records.,9,[(Anders Osborne # recordLabel # Alligator Records)],1,11
Anders Osborne is signed to Shanachie Records.,8,[(Anders Osborne # recordLabel # Shanachie Records)],1,11
The record label of Anders Osborne is Shanachie Records.,10,[(Anders Osborne # recordLabel # Shanachie Records)],1,11
Anders Osborne was signed to the Shanachie Records label.,10,[(Anders Osborne # recordLabel # Shanachie Records)],1,11
Andrew Rayel is associated with the musician Jwaydan Moyine.,10,[(Andrew Rayel # associatedBand/associatedMusicalArtist # Jwaydan Moyine)],1,11
"The birth place of Andrew Rayel is Chisinau, Moldova.",11,"[(Andrew Rayel # birthPlace # ""Chișinău, Moldova"")]",1,14
"Andrew Rayel was born in Chisinau, Moldova.",9,"[(Andrew Rayel # birthPlace # ""Chișinău, Moldova"")]",1,14
The musician Andrew White's genre is alternative rock.,10,[(Andrew White (musician) # genre # Alternative rock)],1,14
Asunción is a part of Gran Asunción.,8,[(Asunción # isPartOf # Gran Asunción)],1,10
Asunción is part of Gran Asunción.,7,[(Asunción # isPartOf # Gran Asunción)],1,10
Deram Records is based in London.,7,[(Deram Records # location # London)],1,10
Deram Records can be found in London.,8,[(Deram Records # location # London)],1,10
Deram Records are located in London.,7,[(Deram Records # location # London)],1,10
Afrobeat is a fusion of funk music.,8,[(Funk # musicFusionGenre # Afrobeat)],1,9
Hip hop music has the sub genre Gangsta rap.,10,[(Hip hop music # musicSubgenre # Gangsta rap)],1,12
Gangsta rap is a sub genre of Hip Hop music.,11,[(Hip hop music # musicSubgenre # Gangsta rap)],1,12
Hip hop music has a sub genre called Gangsta rap.,11,[(Hip hop music # musicSubgenre # Gangsta rap)],1,12
Jazz originated its style from Blues music.,8,[(Jazz # stylisticOrigin # Blues)],1,9
The stylistic origins of Jazz come from Blues.,9,[(Jazz # stylisticOrigin # Blues)],1,9
Jazz style originates from the Blues.,7,[(Jazz # stylisticOrigin # Blues)],1,9
Legacy Recordings is the distributing company for RCA Records.,10,[(RCA Records # distributingCompany # Legacy Recordings)],1,11
The musical genre of the band Twilight is black metal.,11,[(Twilight (band) # genre # Black metal)],1,13
Twilight performs black metal music.,6,[(Twilight (band) # genre # Black metal)],1,13
"The genre for the band Twilight, can be described as Black metal.",14,[(Twilight (band) # genre # Black metal)],1,13
People from the United Kingdom are called British people.,10,[(United Kingdom # demonym # British people)],1,11
The native people of the United Kingdom are known as the British people.,14,[(United Kingdom # demonym # British people)],1,11
British people is a demonym for people in the United Kingdom.,12,[(United Kingdom # demonym # British people)],1,11
The United States Navy awarded the Distinguished Service Medal to Alan Shepard.,13,[(Alan Shepard # award # Distinguished Service Medal (United States Navy))],1,17
Alan Shepard was awarded the Distinguished Service Medal by the United States Navy.,14,[(Alan Shepard # award # Distinguished Service Medal (United States Navy))],1,17
Alan Shepard was awarded the Distinguished Service Medal in the United States Navy.,14,[(Alan Shepard # award # Distinguished Service Medal (United States Navy))],1,17
Alan Shepard was awarded the Distinguished Service Medal by the US Navy.,13,[(Alan Shepard # award # Distinguished Service Medal (United States Navy))],1,17
Alan Shepard was awarded the United States Navy Distinguished Service Medal.,12,[(Alan Shepard # award # Distinguished Service Medal (United States Navy))],1,17
Alan Shepard died in California.,6,[(Alan Shepard # deathPlace # California)],1,10
William Anders was the backup pilot on Apollo 11.,10,[(Apollo 11 # backupPilot # William Anders)],1,11
William Anders was a backup pilot on the Apollo 11 mission.,12,[(Apollo 11 # backupPilot # William Anders)],1,11
Apollo 11's backup pilot was William Anders.,9,[(Apollo 11 # backupPilot # William Anders)],1,11
The Apollo 14 was operated by NASA.,8,[(Apollo 14 # operator # NASA)],1,10
NASA operated the Apollo 14.,6,[(Apollo 14 # operator # NASA)],1,10
Apollo 14 was operated by NASA.,7,[(Apollo 14 # operator # NASA)],1,10
The Apollo 8 operator is NASA.,7,[(Apollo 8 # operator # NASA)],1,10
Apollo 8 is operated by Nasa.,7,[(Apollo 8 # operator # NASA)],1,10
Apollo 8 was operated by NASA.,7,[(Apollo 8 # operator # NASA)],1,10
Buzz Aldrin's nationality is United States.,8,[(Buzz Aldrin # nationality # United States)],1,11
Buzz Aldrin was a United States national.,8,[(Buzz Aldrin # nationality # United States)],1,11
Buzz Aldrin was an American.,6,[(Buzz Aldrin # nationality # United States)],1,11
Buzz Aldrin is a US national.,7,[(Buzz Aldrin # nationality # United States)],1,11
Elliot See was a test pilot.,7,[(Elliot See # occupation # Test pilot)],1,11
Elliot See served as a test pilot.,8,[(Elliot See # occupation # Test pilot)],1,11
Elliot See flew as a test pilot.,8,[(Elliot See # occupation # Test pilot)],1,11
Elliot See's occupation was a test pilot.,9,[(Elliot See # occupation # Test pilot)],1,11
Elliot See performed as a test pilot.,8,[(Elliot See # occupation # Test pilot)],1,11
The University of Texas at Austin's mascot is called Hook'em.,12,[(University of Texas at Austin # mascot # Hook 'em (mascot))],1,17
Hook'em is the mascot for the University of Texas at Austin.,12,[(University of Texas at Austin # mascot # Hook 'em (mascot))],1,17
The mascot of the University of Texas at Austin is Hook'em.,12,[(University of Texas at Austin # mascot # Hook 'em (mascot))],1,17
The Hook 'em is the mascot of University of Texas at Austin.,13,[(University of Texas at Austin # mascot # Hook 'em (mascot))],1,17
The Chairman of A C Milan is Silvio Berlusconi.,10,[(A.C. Milan # chairman # Silvio Berlusconi)],1,11
Silvio Berlusconi is the chairman of A.C. Milan.,9,[(A.C. Milan # chairman # Silvio Berlusconi)],1,11
Aaron Boogaard's birthplace is Canada.,7,[(Aaron Boogaard # birthPlace # Canada)],1,10
Aaron Boogaard was born in Canada.,7,[(Aaron Boogaard # birthPlace # Canada)],1,10
Abel Hernandez is in the Uruguay Olympic football team.,10,[(Abel Hernández # club # Uruguay Olympic football team)],1,13
Abel Hernandez played for the Uruguay Olympic football team.,10,[(Abel Hernández # club # Uruguay Olympic football team)],1,13
Abel Hernández plays for the Uruguay Olympic football team.,10,[(Abel Hernández # club # Uruguay Olympic football team)],1,13
Abel Hernandez's club is the Uruguay National football team.,11,[(Abel Hernández # club # Uruguay national football team)],1,13
Abel Hernandez plays for the Uruguay national football team.,10,[(Abel Hernández # club # Uruguay national football team)],1,13
The footballer Abner belongs to the club C.D. FAS.,11,[(Abner (footballer) # club # C.D. FAS)],1,14
The footballer Abner plays for C.D. FAS.,9,[(Abner (footballer) # club # C.D. FAS)],1,14
Abner is a footballer for the CD FAS club.,10,[(Abner (footballer) # club # C.D. FAS)],1,14
"Adam Maher was born in Ait Ikkou, Morocco.",10,"[(Adam Maher # birthPlace # ""Ait Ikkou, Morocco"")]",1,15
"Ait Ikkou, Morocco is the birth place of Adam Maher.",12,"[(Adam Maher # birthPlace # ""Ait Ikkou, Morocco"")]",1,15
Adam Maher's birthplace is Diemen.,7,[(Adam Maher # birthPlace # Diemen)],1,10
Diemen is the birth place of Adam Maher.,9,[(Adam Maher # birthPlace # Diemen)],1,10
Adam Maher was born in Diemen.,7,[(Adam Maher # birthPlace # Diemen)],1,10
Adam McQuaid was born in Charlottetown.,7,[(Adam McQuaid # birthPlace # Charlottetown)],1,10
Charlottetown was the birthplace of Adam McQuaid.,8,[(Adam McQuaid # birthPlace # Charlottetown)],1,10
Ahmad Kadhim Assad's birthplace is Iraq.,8,[(Ahmad Kadhim Assad # birthPlace # Iraq)],1,11
Ahmad Kadhim Assad was born in Iraq.,8,[(Ahmad Kadhim Assad # birthPlace # Iraq)],1,11
Ahmad Kadhim Assad's place of birth is Iraq.,10,[(Ahmad Kadhim Assad # birthPlace # Iraq)],1,11
Ahmad Kadhim Assad played for the club PAS Tehran F.C.,11,[(Ahmad Kadhim Assad # club # PAS Tehran F.C.)],1,14
Ahmad Kadhim Assad plays for PAS Tehran FC.,9,[(Ahmad Kadhim Assad # club # PAS Tehran F.C.)],1,14
Ahmad Kadhim Assad plays for PAS Tehran F.C.,9,[(Ahmad Kadhim Assad # club # PAS Tehran F.C.)],1,14
Akeem Ayers plays as a linebacker.,7,[(Akeem Ayers # position # Linebacker)],1,10
Akeem Ayers' position is linebacker.,7,[(Akeem Ayers # position # Linebacker)],1,10
Akeem Priestley plays for FK Mughan.,7,[(Akeem Priestley # club # FK Mughan)],1,11
Akeem Priestley played for FK Mughan.,7,[(Akeem Priestley # club # FK Mughan)],1,11
Akeem Priestley played for the Jacksonville Dolphins youth team.,10,[(Akeem Priestley # youthclub # Jacksonville Dolphins)],1,11
Akeem Priestley is in the Jacksonville Dolphins youth club.,10,[(Akeem Priestley # youthclub # Jacksonville Dolphins)],1,11
Akeem Priestley's youth club is the Jacksonville Dolphins.,10,[(Akeem Priestley # youthclub # Jacksonville Dolphins)],1,11
Al-Khor Sports Club is in the Qatar Stars League.,10,[(Al-Khor Sports Club # league # Qatar Stars League)],1,13
Al-Khor Sports Club play in the Qatar Stars League.,10,[(Al-Khor Sports Club # league # Qatar Stars League)],1,13
Alaa Abdul-Zahra was born in Baghdad.,7,[(Alaa Abdul-Zahra # birthPlace # Baghdad)],1,10
Baghdad is the birth place of Alaa Abdul-Zahra.,9,[(Alaa Abdul-Zahra # birthPlace # Baghdad)],1,10
Alaa Abdul Zahra was born in Baghdad.,8,[(Alaa Abdul-Zahra # birthPlace # Baghdad)],1,10
Alan Martin played football for Accrington Stanley F.C.,9,[(Alan Martin (footballer) # club # Accrington Stanley F.C.)],1,16
"Footballer, Alan Martin plays for the club, Accrington Stanley F.C.",13,[(Alan Martin (footballer) # club # Accrington Stanley F.C.)],1,16
Alan Martin played for Accrington Stanley F.C.,8,[(Alan Martin (footballer) # club # Accrington Stanley F.C.)],1,16
"Footballer, Alan Martin, plays for the club Crewe Alexandra F.C.",13,[(Alan Martin (footballer) # club # Crewe Alexandra F.C.)],1,16
The footballer Alan Martin plays for Crewe Alexandra F.C.,10,[(Alan Martin (footballer) # club # Crewe Alexandra F.C.)],1,16
Alan Martin is a footballer for the Crewe Alexandra FC.,11,[(Alan Martin (footballer) # club # Crewe Alexandra F.C.)],1,16
Aleksander Barkov Jr was born in Finland.,8,"[(Aleksander Barkov, Jr. # birthPlace # Finland)]",1,12
Aleksander Barkov Jr. was born in Finland.,8,"[(Aleksander Barkov, Jr. # birthPlace # Finland)]",1,12
"Aleksander Barkov, Jr's birth place is Finland.",10,"[(Aleksander Barkov, Jr. # birthPlace # Finland)]",1,12
Aleksander Barkov Jr has played for the Florida Panthers.,10,"[(Aleksander Barkov, Jr. # club # Florida Panthers)]",1,13
"Aleksander Barkov, Jr's club is the Florida Panthers.",11,"[(Aleksander Barkov, Jr. # club # Florida Panthers)]",1,13
Aleksander Barkov Jr. plays for the Florida Panthers.,9,"[(Aleksander Barkov, Jr. # club # Florida Panthers)]",1,13
Aleksander Barkov Jr played in the National Hockey League.,10,"[(Aleksander Barkov, Jr. # league # National Hockey League)]",1,14
Aleksander Barkov Jr. plays in the National Hockey League.,10,"[(Aleksander Barkov, Jr. # league # National Hockey League)]",1,14
Aleksandre Guruli plays for FC Samtredia.,7,[(Aleksandre Guruli # club # FC Samtredia)],1,11
Aleksandre Guruli's club is FC Samtredia.,8,[(Aleksandre Guruli # club # FC Samtredia)],1,11
Alex Plante was born in Manitoba.,7,[(Alex Plante # birthPlace # Manitoba)],1,10
Alex Plante's birthplace is Manitoba.,7,[(Alex Plante # birthPlace # Manitoba)],1,10
Alex Plante is 1.9304m tall.,6,[(Alex Plante # height # 1.9304)],1,10
Alex Plante is 1.9304 m tall.,7,[(Alex Plante # height # 1.9304)],1,10
Alex Plante is 1.9304 metres tall.,7,[(Alex Plante # height # 1.9304)],1,10
"The leader of Brandon, Manitoba is Drew Caldwell.",10,"[(Brandon, Manitoba # leader # Drew Caldwell)]",1,12
"Drew Caldwell is leader of Brandon, Manitoba.",9,"[(Brandon, Manitoba # leader # Drew Caldwell)]",1,12
Budapest is a city in Hungary.,7,[(Budapest # country # Hungary)],1,9
Inuktitut is a language spoken in Canada.,8,[(Canada # language # Inuktitut)],1,9
Inuktitut is a spoken language in Canada.,8,[(Canada # language # Inuktitut)],1,9
"The Columbus Blue Jackets' city is Columbus, Ohio.",11,"[(Columbus Blue Jackets # city # Columbus, Ohio)]",1,13
"The Columbus Blue Jackets are based in the city of Columbus, Ohio.",14,"[(Columbus Blue Jackets # city # Columbus, Ohio)]",1,13
FC Terek Grozny's ground is based at Grozny.,10,[(FC Terek Grozny # ground # Grozny)],1,11
FC Terek Grozny's ground is located in Grozny.,10,[(FC Terek Grozny # ground # Grozny)],1,11
The league FC Tom Tomsk plays in the Russian Football National League.,13,[(FC Tom Tomsk # league # Russian Football National League)],1,14
FC Tom Tomsk play in the Russian National Football League.,11,[(FC Tom Tomsk # league # Russian Football National League)],1,14
FC Tom Tomsk play in the Russian Football National League.,11,[(FC Tom Tomsk # league # Russian Football National League)],1,14
Valery Petrakov is the manager of FC Torpedo Moscow.,10,[(FC Torpedo Moscow # manager # Valery Petrakov)],1,12
