category,text,graph,#_triplets,#_text_tokens,#_graph_tokens
Airport,Denmark's leader name is Lars Løkke Rasmussen.,[(Denmark # leader # Lars Løkke Rasmussen)],1,9,11
Airport,The Flemish region is led by the Flemish government.,[(Flemish Region # leader # Flemish Government)],1,10,11
Airport,Greek is the language spoken in Greece.,[(Greece # language # Greek language)],1,8,10
Airport,The leader of Greece is Nikos Voutsis.,[(Greece # leader # Nikos Voutsis)],1,8,10
Airport,"Harrietstown, New York is part of the United States.","[(Harrietstown, New York # isPartOf # United States)]",1,11,13
Airport,The leader of Pakistan is Anwar Zaheer Jamali.,[(Pakistan # leader # Anwar Zaheer Jamali)],1,9,11
Airport,Paracuellos de Jarama is part of the community of Madrid.,[(Paracuellos de Jarama # isPartOf # Community of Madrid)],1,11,13
Airport,Port Authority of New York and New Jersey headquarter is Four World Trade Center.,[(Port Authority of New York and New Jersey # headquarter # Four World Trade Center)],1,15,19
Airport,San Sebastián de los Reyes is in Spain.,[(San Sebastián de los Reyes # country # Spain)],1,9,13
Airport,"Saranac Lake, New York is part of the United States.","[(Saranac Lake, New York # isPartOf # United States)]",1,12,14
Airport,South Jersey Transportation Authority chief is Stephen Dilts.,[(South Jersey Transportation Authority # chief # Stephen Dilts)],1,9,13
Artist,Aaron Bertram started performing in 1998.,[(Aaron Bertram # activeYearsStartYear # 1998)],1,7,10
Artist,Aaron Deer collaborates with The Horns of Happiness.,[(Aaron Deer # associatedBand/associatedMusicalArtist # The Horns of Happiness)],1,9,13
Artist,Aaron Turner falls in the genre of avant-garde metal music.,[(Aaron Turner # genre # Avant-garde metal)],1,11,11
Artist,Aaron Turner performs black metal music.,[(Aaron Turner # genre # Black metal)],1,7,11
Artist,Aaron Turner originates from Boston.,[(Aaron Turner # origin # Boston)],1,6,10
Artist,Abradab is associated with Magik (rapper).,[(Abradab # associatedBand/associatedMusicalArtist # Magik (rapper))],1,9,12
Artist,Abradab has a background as a solo singer.,[(Abradab # background # solo singer)],1,9,10
Artist,"Ace Wilder was born on July 23, 1982.",[(Ace Wilder # birthDate # 1982-07-23)],1,10,10
Artist,Ace Wilder is signed to the record label EMI Records.,[(Ace Wilder # recordLabel # EMI Records)],1,11,11
Artist,Agustin Barboza is signed to Philips Records.,[(Agustín Barboza # recordLabel # Philips Records)],1,8,11
Artist,Alan Frew plays with Glass Tiger.,[(Alan Frew # associatedBand/associatedMusicalArtist # Glass Tiger)],1,7,11
Artist,Albennie Jones was born in Errata Mississippi.,"[(Albennie Jones # birthPlace # Errata, Mississippi)]",1,8,12
Artist,Aleksandra Kovac is associated with Kornelije Kovac.,[(Aleksandra Kovač # associatedBand/associatedMusicalArtist # Kornelije Kovač)],1,8,11
Artist,Aleksandra Kovac is a solo singer.,[(Aleksandra Kovač # background # solo singer)],1,7,11
Artist,Aleksandra Kovač's genre is soul music.,[(Aleksandra Kovač # genre # Soul music)],1,8,11
Artist,Alfred Garth Jones died in London.,[(Alfred Garth Jones # deathPlace # London)],1,7,11
Artist,Alfredo Zitarrosa is musically associated with Hilario Perez.,[(Alfredo Zitarrosa # associatedBand/associatedMusicalArtist # Hilario Pérez)],1,9,11
Artist,The musical genre of Alfredo Zitarrosa is Milonga.,[(Alfredo Zitarrosa # genre # Milonga (music))],1,9,13
Artist,Movieplay is the record label of Alfredo Zitarrosa.,[(Alfredo Zitarrosa # recordLabel # Movieplay)],1,9,10
Artist,Alison O'Donnell started performing in 1963.,[(Alison ODonnell # activeYearsStartYear # 1963)],1,7,10
Artist,Allen Forrest plays pop music.,[(Allen Forrest # genre # Pop music)],1,6,11
Artist,Anders Osborne was signed to the record label 'Alligator Records'.,[(Anders Osborne # recordLabel # Alligator Records)],1,12,11
Artist,Anders Osborne is signed to Shanachie Records.,[(Anders Osborne # recordLabel # Shanachie Records)],1,8,11
Artist,Andrew Rayel is associated with the musician Jwaydan Moyine.,[(Andrew Rayel # associatedBand/associatedMusicalArtist # Jwaydan Moyine)],1,10,11
Artist,"The birth place of Andrew Rayel is Chisinau, Moldova.","[(Andrew Rayel # birthPlace # Chișinău, Moldova)]",1,11,12
Artist,The musician Andrew White's genre is alternative rock.,[(Andrew White (musician) # genre # Alternative rock)],1,10,14
Artist,Asunción is a part of Gran Asunción.,[(Asunción # isPartOf # Gran Asunción)],1,8,10
Artist,Deram Records is based in London.,[(Deram Records # location # London)],1,7,10
Artist,Afrobeat is a fusion of funk music.,[(Funk # musicFusionGenre # Afrobeat)],1,8,9
Artist,Hip hop music has the sub genre Gangsta rap.,[(Hip hop music # musicSubgenre # Gangsta rap)],1,10,12
Artist,Jazz originated its style from Blues music.,[(Jazz # stylisticOrigin # Blues)],1,8,9
Artist,Legacy Recordings is the distributing company for RCA Records.,[(RCA Records # distributingCompany # Legacy Recordings)],1,10,11
Artist,The musical genre of the band Twilight is black metal.,[(Twilight (band) # genre # Black metal)],1,11,13
Artist,People from the United Kingdom are called British people.,[(United Kingdom # demonym # British people)],1,10,11
Astronaut,The United States Navy awarded the Distinguished Service Medal to Alan Shepard.,[(Alan Shepard # award # Distinguished Service Medal (United States Navy))],1,13,17
Astronaut,Alan Shepard died in California.,[(Alan Shepard # deathPlace # California)],1,6,10
Astronaut,William Anders was the backup pilot on Apollo 11.,[(Apollo 11 # backupPilot # William Anders)],1,10,11
Astronaut,The Apollo 14 was operated by NASA.,[(Apollo 14 # operator # NASA)],1,8,10
Astronaut,The Apollo 8 operator is NASA.,[(Apollo 8 # operator # NASA)],1,7,10
Astronaut,Buzz Aldrin's nationality is United States.,[(Buzz Aldrin # nationality # United States)],1,8,11
Astronaut,Elliot See was a test pilot.,[(Elliot See # occupation # Test pilot)],1,7,11
Astronaut,The University of Texas at Austin's mascot is called Hook'em.,[(University of Texas at Austin # mascot # Hook em (mascot))],1,12,17
Athlete,The Chairman of A C Milan is Silvio Berlusconi.,[(A.C. Milan # chairman # Silvio Berlusconi)],1,10,11
Athlete,Aaron Boogaard's birthplace is Canada.,[(Aaron Boogaard # birthPlace # Canada)],1,7,10
Athlete,Abel Hernandez is in the Uruguay Olympic football team.,[(Abel Hernández # club # Uruguay Olympic football team)],1,10,13
Athlete,Abel Hernandez's club is the Uruguay National football team.,[(Abel Hernández # club # Uruguay national football team)],1,11,13
Athlete,The footballer Abner belongs to the club C.D. FAS.,[(Abner (footballer) # club # C.D. FAS)],1,11,14
Athlete,"Adam Maher was born in Ait Ikkou, Morocco.","[(Adam Maher # birthPlace # Ait Ikkou, Morocco)]",1,10,13
Athlete,Adam Maher's birthplace is Diemen.,[(Adam Maher # birthPlace # Diemen)],1,7,10
Athlete,Adam McQuaid was born in Charlottetown.,[(Adam McQuaid # birthPlace # Charlottetown)],1,7,10
Athlete,Ahmad Kadhim Assad's birthplace is Iraq.,[(Ahmad Kadhim Assad # birthPlace # Iraq)],1,8,11
Athlete,Ahmad Kadhim Assad played for the club PAS Tehran F.C.,[(Ahmad Kadhim Assad # club # PAS Tehran F.C.)],1,11,14
Athlete,Akeem Ayers plays as a linebacker.,[(Akeem Ayers # position # Linebacker)],1,7,10
Athlete,Akeem Priestley plays for FK Mughan.,[(Akeem Priestley # club # FK Mughan)],1,7,11
Athlete,Akeem Priestley played for the Jacksonville Dolphins youth team.,[(Akeem Priestley # youthclub # Jacksonville Dolphins)],1,10,11
Athlete,Al-Khor Sports Club is in the Qatar Stars League.,[(Al-Khor Sports Club # league # Qatar Stars League)],1,10,13
Athlete,Alaa Abdul-Zahra was born in Baghdad.,[(Alaa Abdul-Zahra # birthPlace # Baghdad)],1,7,10
Athlete,Alan Martin played football for Accrington Stanley F.C.,[(Alan Martin (footballer) # club # Accrington Stanley F.C.)],1,9,16
Athlete,"Footballer, Alan Martin, plays for the club Crewe Alexandra F.C.",[(Alan Martin (footballer) # club # Crewe Alexandra F.C.)],1,13,16
Athlete,Aleksander Barkov Jr was born in Finland.,"[(Aleksander Barkov, Jr. # birthPlace # Finland)]",1,8,12
Athlete,Aleksander Barkov Jr has played for the Florida Panthers.,"[(Aleksander Barkov, Jr. # club # Florida Panthers)]",1,10,13
Athlete,Aleksander Barkov Jr played in the National Hockey League.,"[(Aleksander Barkov, Jr. # league # National Hockey League)]",1,10,14
Athlete,Aleksandre Guruli plays for FC Samtredia.,[(Aleksandre Guruli # club # FC Samtredia)],1,7,11
Athlete,Alex Plante was born in Manitoba.,[(Alex Plante # birthPlace # Manitoba)],1,7,10
Athlete,Alex Plante is 1.9304m tall.,[(Alex Plante # height # 1.9304)],1,6,10
Athlete,"The leader of Brandon, Manitoba is Drew Caldwell.","[(Brandon, Manitoba # leader # Drew Caldwell)]",1,10,12
Athlete,Budapest is a city in Hungary.,[(Budapest # country # Hungary)],1,7,9
Athlete,Inuktitut is a language spoken in Canada.,[(Canada # language # Inuktitut)],1,8,9
Athlete,"The Columbus Blue Jackets' city is Columbus, Ohio.","[(Columbus Blue Jackets # city # Columbus, Ohio)]",1,11,13
Athlete,FC Terek Grozny's ground is based at Grozny.,[(FC Terek Grozny # ground # Grozny)],1,10,11
Athlete,The league FC Tom Tomsk plays in the Russian Football National League.,[(FC Tom Tomsk # league # Russian Football National League)],1,13,14
Athlete,Valery Petrakov is the manager of FC Torpedo Moscow.,[(FC Torpedo Moscow # manager # Valery Petrakov)],1,10,12
Athlete,The general manager of Florida Panthers is Dale Tallon.,[(Florida Panthers # generalManager # Dale Tallon)],1,10,11
Athlete,Maccabi Tel Aviv B.C.'s coach is Zan Tabak.,[(Maccabi Tel Aviv B.C. # coach # Žan Tabak)],1,11,14
Athlete,Olympique Lyonnais play their home games at the Parc Olympique Lyonnais.,[(Olympique Lyonnais # ground # Parc Olympique Lyonnais)],1,12,12
Athlete,Peñarol's manager is Jorge Orosmán da Silva.,[(Peñarol # manager # Jorge Orosmán da Silva)],1,9,12
Athlete,Point Fortin is in Trinidad.,[(Point Fortin # country # Trinidad)],1,6,10
Building,"103 Colmore Row was designed by the architect, John Madin.",[(103 Colmore Row # architect # John Madin)],1,12,12
Building,103 Colmore Row is located at Colmore Row.,[(103 Colmore Row # location # Colmore Row)],1,9,12
Building,11 Diagonal Street was completed in 1983.,[(11 Diagonal Street # completionDate # 1983)],1,8,11
Building,The 200 Public Square was completed in 1985.,[(200 Public Square # completionDate # 1985)],1,9,11
Building,The building at 20 Fenchurch Street was started in January 2009.,[(20 Fenchurch Street # buildingStartDate # January 2009)],1,12,12
Building,20 Fenchurch Street is located in the United Kingdom.,[(20 Fenchurch Street # location # United Kingdom)],1,10,12
Building,There are 60 floors at 300 North LaSalle.,[(300 North LaSalle # floorCount # 60)],1,9,11
Building,HOK SVE was the architect of 3Arena.,[(3Arena # architect # HOK SVE)],1,8,10
Building,The 3Arena is located at East Link Bridge.,[(3Arena # location # East Link Bridge)],1,9,11
Building,Adare Manor's building start was in 1700.,[(Adare Manor # buildingStartDate # 1700)],1,9,10
Building,Adare Manor is located in the Republic of Ireland.,[(Adare Manor # country # Republic of Ireland)],1,10,12
Building,The Akita Museum of Art was inaugurated on 28th September 2013.,[(Akita Museum of Art # inaugurationDate # 2013-09-28)],1,12,12
Building,The Mason School of Business are the current tenants of Alan B Miller Hall.,[(Alan B. Miller Hall # currentTenants # Mason School of Business)],1,15,15
Building,The architect B V Doshi designed Amdavad Ni Gufa.,[(Amdavad ni Gufa # architect # B. V. Doshi)],1,10,13
Building,Ampara Hospital is located in Sri Lanka.,[(Ampara Hospital # country # Sri Lanka)],1,8,11
Building,"Asher and Mary Isabelle Richardson House was added to the National Register of Historic Places on ""1988-11-22"".",[(Asher and Mary Isabelle Richardson House # addedToTheNationalRegisterOfHistoricPlaces # 1988-11-22)],1,20,14
Building,The Asser Levy Public Baths was built in 1904.,[(Asser Levy Public Baths # yearOfConstruction # 1904)],1,10,12
Building,Birmingham has the postcode area 'B'.,[(Birmingham # postalCode # B postcode area)],1,9,11
Building,Chicago is part of DuPage County in Illinois.,"[(Chicago # isPartOf # DuPage County, Illinois)]",1,9,12
Building,Dublin is in the Republic of Ireland.,[(Dublin # country # Republic of Ireland)],1,8,11
Building,Dublin is part of Leinster.,[(Dublin # isPartOf # Leinster)],1,6,9
Building,Sumitra Mahajan is an Indian leader.,[(India # leader # Sumitra Mahajan)],1,7,10
Building,One of the ethnic groups in Japan is the Brazilians.,[(Japan # ethnicGroup # Brazilians in Japan)],1,11,11
Building,The leader of Japan is Tarō Asō.,[(Japan # leader # Tarō Asō)],1,8,10
Building,Bill Marriott is the key person at Marriott International.,[(Marriott International # keyPerson # Bill Marriott)],1,10,11
Building,Ireland official language is English.,[(Republic of Ireland # language # English language)],1,6,12
Building,Cape Town is the capital of South Africa.,[(South Africa # capital # Cape Town)],1,9,11
Building,The capital of the United Kingdom is London.,[(United Kingdom # capital # London)],1,9,10
Building,Native Americans are an ethnic group in the United States.,[(United States # ethnicGroup # Native Americans in the United States)],1,11,15
Building,Paul Ryan is the leader of the United States.,[(United States # leader # Paul Ryan)],1,10,11
CelestialBody,(29075) 1950 DA was discovered by Carl A Wirtanen.,[((29075) 1950 DA # discoverer # Carl A. Wirtanen)],1,12,15
CelestialBody,(410777) 2009 FD has an apoapsis of 259776702.47055 kilometres.,[((410777) 2009 FD # apoapsis # 259776702.47055 (kilometres))],1,12,16
CelestialBody,66063 1998 RO1 has an epoch date of 4 November 2013.,[((66063) 1998 RO1 # epoch # 2013-11-04)],1,12,13
CelestialBody,(66391) 1999 KW4 has a periapsis of 29919600000.0.,[((66391) 1999 KW4 # periapsis # 29919600000.0)],1,11,13
CelestialBody,101 Helena has a mass of 3.0 kgs.,[(101 Helena # mass # 3.0 (kilograms))],1,9,13
CelestialBody,101 Helena has an orbital period of 1516.6700000000003 days.,[(101 Helena # orbitalPeriod # 1516.6700000000003 (days))],1,10,13
CelestialBody,1036 Ganymed has an average speed of 16.86 km per sec.,[(1036 Ganymed # averageSpeed # 16.86 (kilometrePerSeconds))],1,12,13
CelestialBody,1036 Ganymed has a temperature of 160.0 kelvins.,[(1036 Ganymed # temperature # 160.0 (kelvins))],1,9,13
CelestialBody,107 Camilla was discovered by F. Vilas.,[(107 Camilla # discoverer # F. Vilas)],1,8,11
CelestialBody,107 Camilla was discovered by N.R. Pogson.,[(107 Camilla # discoverer # N. R. Pogson)],1,9,12
CelestialBody,1089 Tama has an escape velocity of 0.0068 kilometres per second.,[(1089 Tama # escapeVelocity # 0.0068 (kilometrePerSeconds))],1,12,13
CelestialBody,The rotation period of 1097 Vicia is 95040.0.,[(1097 Vicia # rotationPeriod # 95040.0)],1,9,10
CelestialBody,1099 Figneria has an escape velocity of 0.0155 kilometres per second.,[(1099 Figneria # escapeVelocity # 0.0155 (kilometrePerSeconds))],1,12,13
CelestialBody,1099 Figneria has a mass of 2.7 kilograms.,[(1099 Figneria # mass # 2.7 (kilograms))],1,9,13
CelestialBody,109 Felicitas has a periapsis of 283326000000.0.,[(109 Felicitas # periapsis # 283326000000.0)],1,8,10
CelestialBody,109 Felicitas has a temperature of 170 kelvins.,[(109 Felicitas # temperature # 170.0 (kelvins))],1,9,13
CelestialBody,10 Hygiea has an orbital period of 5.57 days.,[(10 Hygiea # orbitalPeriod # 5.57 (days))],1,10,13
CelestialBody,The periapsis of 1101 Clematis is 445895000000.0.,[(1101 Clematis # periapsis # 445895000000.0)],1,8,10
CelestialBody,110 Lydia has an epoch date of December 31st 2006.,[(110 Lydia # epoch # 2006-12-31)],1,11,10
CelestialBody,110 Lydia has a periapsis measurement of 377016000000.0.,[(110 Lydia # periapsis # 377016000000.0)],1,9,10
CelestialBody,N. R. Pogson was English.,[(N. R. Pogson # nationality # England)],1,6,11
City,"The area code of Abilene, in Texas, is 325.","[(Abilene, Texas # areaCode # 325)]",1,12,11
City,Abilene is a part of Texas.,"[(Abilene, Texas # isPartOf # Texas)]",1,7,11
City,"Albany, Georgia has a Mayor as leader.","[(Albany, Georgia # leaderTitle # Mayor)]",1,9,11
City,"Albany, Oregon has a total area of 45.97 square kilometres.","[(Albany, Oregon # areaTotal # 45.97 (square kilometres))]",1,12,15
City,"Albany, Oregon is in the U.S.","[(Albany, Oregon # country # United States)]",1,8,12
City,"Albuquerque, New Mexico is led by the State Senate.","[(Albuquerque, New Mexico # leaderTitle # State Senate)]",1,11,13
City,"The Albuquerque City Council has a leadership role in Albuquerque, New Mexico.","[(Albuquerque, New Mexico # leaderTitle # Albuquerque City Council)]",1,14,14
City,"Amarillo is in Texas, in the United States.","[(Amarillo, Texas # country # United States)]",1,10,12
City,Amarillo is part of Potter County in Texas.,"[(Amarillo, Texas # isPartOf # Potter County, Texas)]",1,9,14
City,"Amarillo is in Texas, in the United States.","[(Amarillo, Texas # isPartOf # United States)]",1,10,12
City,"Anaheim, in California, has the area code 657.","[(Anaheim, California # areaCode # 657)]",1,11,11
City,"Anderson, Indiana is part of Adams Fall Creek, Lafayette, Richland, Union.","[(Anderson, Indiana # isPartOf # Adams, Fall Creek, Lafayette, Richland, Union)]",1,16,20
City,"Angola is in Pleasant Township which is part of Steuben County, in Indiana.","[(Angola, Indiana # isPartOf # Pleasant Township, Steuben County, Indiana)]",1,15,17
City,"A City Administrator leads Ann Arbor, Michigan.","[(Ann Arbor, Michigan # leaderTitle # City Administrator)]",1,9,13
City,"Mayor, is the title of the leader in Ann Arbor, Michigan.","[(Ann Arbor, Michigan # leaderTitle # Mayor)]",1,14,12
City,"The city of Ann Arbor, Michigan, has a population of 1580.7 as per square kilometre.","[(Ann Arbor, Michigan # populationDensity # 1580.7 (inhabitants per square kilometre))]",1,18,18
City,"Antioch, CA is 13 above sea level.","[(Antioch, California # elevationAboveTheSeaLevel # 13.0)]",1,9,11
City,"The leader title of Antioch, California, is California's 11th State Assembly district.","[(Antioch, California # leaderTitle # Californias 11th State Assembly district)]",1,16,15
City,Arlington Texas is has an elevation of 184 above sea level.,"[(Arlington, Texas # elevationAboveTheSeaLevel # 184.0)]",1,12,11
City,"Atlantic County, New Jersey is located in the United States.","[(Atlantic County, New Jersey # country # United States)]",1,12,14
City,Attica is part of Fountain County Indiana.,"[(Attica, Indiana # isPartOf # Fountain County, Indiana)]",1,8,14
City,Auburn is part of Alabama.,"[(Auburn, Alabama # isPartOf # Alabama)]",1,6,11
City,California is in the United States.,[(California # country # United States)],1,7,10
City,"Atlanta is the largest city of Fulton County, Georgia.","[(Fulton County, Georgia # largestCity # Atlanta)]",1,11,12
City,The state of Georgia is in the U.S.,[(Georgia (U.S. state) # country # United States)],1,9,14
City,Indianapolis is the capital of Indiana.,[(Indiana # capital # Indianapolis)],1,7,9
City,Lee County is in Alabama.,"[(Lee County, Alabama # state # Alabama)]",1,6,12
City,Trenton is the capital of New Jersey.,"[(New Jersey # capital # Trenton, New Jersey)]",1,8,13
City,Potter County is in Texas.,"[(Potter County, Texas # state # Texas)]",1,6,12
City,"Tarrant County, Texas is situated in the United States.","[(Tarrant County, Texas # country # United States)]",1,11,13
City,"Ann Arbor is the largest city in Washtenaw County, Michigan.","[(Washtenaw County, Michigan # largestCity # Ann Arbor, Michigan)]",1,12,15
ComicsCharacter,Asterix was created by Rene Goscinny.,[(Asterix (comicsCharacter) # creator # René Goscinny)],1,7,13
ComicsCharacter,The comic character Auron was created by Marv Wolfman.,[(Auron (comicsCharacter) # creator # Marv Wolfman)],1,10,13
ComicsCharacter,"The comic character, Balder, was created by Jack Kirby.",[(Balder (comicsCharacter) # creator # Jack Kirby)],1,12,13
ComicsCharacter,Bananaman is broadcast by STV.,[(Bananaman # broadcastedBy # STV)],1,6,9
ComicsCharacter,Bananaman first aired on 3rd October 1983.,[(Bananaman # firstAired # 1983-10-03)],1,8,9
ComicsCharacter,Bill Oddie stars in Bananaman.,[(Bananaman # starring # Bill Oddie)],1,6,10
ComicsCharacter,Baymax is a character in Big Hero 6.,[(Baymax # series # Big Hero 6 (film))],1,9,14
ComicsCharacter,Bill Everett has won the Eisner Award.,[(Bill Everett # award # Eisner Award)],1,8,11
ComicsCharacter,Bill Oddie's daughter is Kate Hardie.,[(Bill Oddie # child # Kate Hardie)],1,8,11
ComicsCharacter,"Dan Mishkin is one of the creators of the comic character, Bolt.",[(Bolt (comicsCharacter) # creator # Dan Mishkin)],1,14,13
ComicsCharacter,Bozo the Iron Man’s full name is Hugh Hazzard.,[(Bozo the Iron Man # fullName # Hugh Hazzard)],1,12,13
ComicsCharacter,"John Buscema has won the comic book award, Eagle Award.",[(John Buscema # award # Eagle Award (comics))],1,12,14
ComicsCharacter,Marv Wolfman is a recipient of the Eagle Award.,[(Marv Wolfman # award # Eagle Award (comics))],1,10,14
Company,Cármen Lúcia is the leader of Brazil.,[(Brazil # leader # Cármen Lúcia)],1,8,10
Company,"Chinabank has a net income of 15,100,000,000.",[(Chinabank # netIncome # 15100000000)],1,8,9
Company,Felipe Gozon is the key person of GMA New Media.,[(GMA New Media # keyPerson # Felipe Gozon)],1,11,12
Company,GMA New Media produces web services.,[(GMA New Media # product # World Wide Web)],1,7,13
Company,"GMA New Media, Inc. is a media company.",[(GMA New Media # type # Media company)],1,10,12
Company,"La Crosse is a city in the U.S. state of Wisconsin, and the city has a total area of 58.38.","[(La Crosse, Wisconsin # areaTotal # 58.38)]",1,22,12
Company,GMA New Media is the parent company of Philippine Entertainment Portal.,[(Philippine Entertainment Portal # parentCompany # GMA New Media)],1,12,13
Company,Pangasinense people are the ethnic group of the Philippines.,[(Philippines # ethnicGroup # Pangasinense people)],1,10,10
Company,Rodrigo Duterte is the leader's name of the Philippines.,[(Philippines # leader # Rodrigo Duterte)],1,11,10
Company,"Swords, Dublin is part of the Dublin European Parliament constituency.","[(Swords, Dublin # isPartOf # Dublin (European Parliament constituency))]",1,12,16
Company,"The title of the leader of Swords, Dublin is County Manager.","[(Swords, Dublin # leaderTitle # County Manager)]",1,13,12
Company,The full name of the United States is the United States of America.,[(United States # longName # United States of America)],1,14,13
Food,"The alternative name for Ajoblanco is ""Ajo blanco"".",[(Ajoblanco # alternativeName # Ajo blanco)],1,11,10
Food,"The main ingredients in ajoblanco are bread, almonds, garlic, water and olive oil.","[(Ajoblanco # mainIngredient # Bread, almonds, garlic, water, olive oil)]",1,17,18
Food,"Arem-arem is found nationwide in Indonesia, but is more specific to Java.","[(Arem-arem # region # Nationwide in Indonesia, but more specific to Java)]",1,14,17
Food,Arem arem comes from Indonesia.,[(Arem-arem # region # Indonesia)],1,6,9
Food,"Arrabbiata sauce is made with tomatoes, red chili, garlic and olive oil.","[(Arrabbiata sauce # mainIngredient # Tomatoes, red chili, garlic, olive oil)]",1,15,18
Food,Cuttlefish is an ingredient in Arros negre.,[(Arròs negre # ingredient # Cuttlefish)],1,8,10
Food,Squid is an ingredient of Arros negre.,[(Arròs negre # ingredient # Squid)],1,8,10
Food,Asam pedas is a food found in Malaysia.,[(Asam pedas # country # Malaysia)],1,9,10
Food,The genus of the avocado is persea.,[(Avocado # genus # Persea)],1,8,9
Food,Ayam penyet should be served hot.,[(Ayam penyet # servingTemperature # Hot)],1,7,10
Food,Baked Alaska is a dessert.,[(Baked Alaska # course # Dessert)],1,6,10
Food,An ingredient of bakewell tart is frangipane.,[(Bakewell tart # ingredient # Frangipane)],1,8,10
Food,The dish Bakso contains noodles.,[(Bakso # ingredient # Noodle)],1,6,9
Food,Vermicelli is an ingredient in Bakso.,[(Bakso # ingredient # Vermicelli)],1,7,9
Food,Chorizo is an ingredient in the dish Bandeja paisa.,[(Bandeja paisa # ingredient # Chorizo)],1,10,10
Food,Mondelez International is the creator of Barny cakes.,[(Barny Cakes # creator # Mondelez International)],1,9,11
Food,Barny Cakes can be chocolate flavoured.,[(Barny Cakes # dishVariation # Chocolate)],1,7,10
Food,Barny cakes contain 1.8 g of protein.,[(Barny Cakes # protein # 1.8 g)],1,8,11
Food,Batchoy is eaten in the Philippines.,[(Batchoy # country # Philippines)],1,7,9
Food,Chicken is an ingredient in Batchoy.,[(Batchoy # ingredient # Chicken)],1,7,9
Food,Vegetable are used in the preparation of Batchoy.,[(Batchoy # ingredient # Vegetable)],1,9,9
Food,Binignit is a dish from the region of Visayas.,[(Binignit # region # Visayas)],1,10,9
Food,Patrick McLoughlin is a leader in the Derbyshire Dales.,[(Derbyshire Dales # leader # Patrick McLoughlin)],1,10,11
Food,A variation on dessert is cake.,[(Dessert # dishVariation # Cake)],1,7,9
Food,Ice cream is a type of dessert.,[(Dessert # dishVariation # Ice cream)],1,8,10
Food,Jusuf Kalla is a leader in Indonesia.,[(Indonesia # leader # Jusuf Kalla)],1,8,10
Food,Italians are from Italy.,[(Italy # demonym # Italians)],1,5,9
Food,Baduy is the ethnic group of Java.,[(Java # ethnicGroup # Baduy)],1,8,9
Food,Lemon is under the order of Rosids.,[(Lemon # order # Rosids)],1,8,9
