category,text,graph,#_triplets,#_text_tokens,#_graph_tokens
Airport,"Lake Placid, N.Y. is served by the Adirondack Regional Airport.","[(Adirondack Regional Airport # cityServed # Lake Placid, New York)]",1,12,15
Airport,"Adirondack Regional Airport serves the city of Saranac Lake, New York.","[(Adirondack Regional Airport # cityServed # Saranac Lake, New York)]",1,13,15
Airport,Adirondack Regional Airport location identifier is SLK.,[(Adirondack Regional Airport # locationIdentifier # SLK)],1,8,11
Airport,"The runway length of Adirondack Regional Airport is 1,219.",[(Adirondack Regional Airport # runwayLength # 1219.0)],1,10,11
Airport,The runway length of Adirondack Regional Airport is 2003.0.,[(Adirondack Regional Airport # runwayLength # 2003.0)],1,10,11
Airport,Adolfo Suárez Madrid-Barajas Airport has an elevation of 610.0 metres above sea level.,[(Adolfo Suárez Madrid–Barajas Airport # elevationAboveTheSeaLevel # 610.0)],1,14,12
Airport,Adolfo Suárez Madrid–Barajas Airport is in Alcobendas.,[(Adolfo Suárez Madrid–Barajas Airport # location # Alcobendas)],1,8,12
Airport,Adolfo Suárez Madrid–Barajas Airport is found in Madrid.,[(Adolfo Suárez Madrid–Barajas Airport # location # Madrid)],1,9,12
Airport,Adolfo Suárez Madrid–Barajas Airport can be found in Paracuellos de Jarama.,[(Adolfo Suárez Madrid–Barajas Airport # location # Paracuellos de Jarama)],1,12,14
Airport,The Adolfo Suárez Madrid–Barajas Airport is operated by ENAIRE.,[(Adolfo Suárez Madrid–Barajas Airport # operatingOrganisation # ENAIRE)],1,10,12
Airport,"The runway length of Adolfo Suárez Madrid–Barajas Airport is 3,500.",[(Adolfo Suárez Madrid–Barajas Airport # runwayLength # 3500.0)],1,11,12
Airport,"The runway length of Adolfo Suárez Madrid–Barajas Airport is 4,100.",[(Adolfo Suárez Madrid–Barajas Airport # runwayLength # 4100.0)],1,11,12
Airport,"The runway length of Adolfo Suárez Madrid–Barajas Airport is 4,349.",[(Adolfo Suárez Madrid–Barajas Airport # runwayLength # 4349.0)],1,11,12
Airport,18R/36L is the runway name of the Adolfo Suárez Madrid-Barajas Airport.,[(Adolfo Suárez Madrid–Barajas Airport # runwayName # 18R/36L)],1,12,12
Airport,Afonso Pena International Airport is elevated 2988 feet above sea level.,[(Afonso Pena International Airport # elevationAboveTheSeaLevelInFeet # 2988)],1,12,12
Airport,Afonso Pena International airport is located 911 metres above sea level.,[(Afonso Pena International Airport # elevationAboveTheSeaLevel # 911.0)],1,12,12
Airport,The location of Afonso Pena International airport is Sao Jose dos Pinhais.,[(Afonso Pena International Airport # location # São José dos Pinhais)],1,13,15
Airport,The runway length at Afonso Pena International airport is 1800.0.,[(Afonso Pena International Airport # runwayLength # 1800.0)],1,11,12
Airport,Afonso Pena International Airport runway length is 2215.0.,[(Afonso Pena International Airport # runwayLength # 2215.0)],1,9,12
Airport,Afonso Pena International Airport has the runway name 11/29.,[(Afonso Pena International Airport # runwayName # 11/29)],1,10,12
Airport,The runway name of Afonso Pena International Airport is 15/33.,[(Afonso Pena International Airport # runwayName # 15/33)],1,11,12
Airport,Agra Airport IATA Location Identifier is AGR.,[(Agra Airport # iataLocationIdentifier # AGR)],1,8,10
Airport,The location identifier for Agra Airport is VIAG.,[(Agra Airport # icaoLocationIdentifier # VIAG)],1,9,10
Airport,Agra Airport is elevated 167.94 metres above sea level.,[(Agra Airport # elevationAboveTheSeaLevel # 167.94)],1,10,10
Airport,Agra Airport is in India.,[(Agra Airport # location # India)],1,6,10
Airport,Agra Airport is in Uttar Pradesh.,[(Agra Airport # location # Uttar Pradesh)],1,7,11
Airport,Kheria Air Force Station is the native name of Agra Airport.,[(Agra Airport # nativeName # Kheria Air Force Station)],1,12,13
Airport,The Airports Authority of India is the operating organisation of Agra Airport.,[(Agra Airport # operatingOrganisation # Airports Authority of India)],1,13,13
Airport,The operating organization for Agra Airport is the Indian Air Force.,[(Agra Airport # operatingOrganisation # Indian Air Force)],1,12,12
Airport,1818 is the length of the runway of Agra Airport.,[(Agra Airport # runwayLength # 1818.0)],1,11,10
Airport,Agra Airport's runway length is 2743.0.,[(Agra Airport # runwayLength # 2743.0)],1,8,10
Airport,Al Taqaddum Air Base is located in Habbaniyah.,[(Al-Taqaddum Air Base # location # Habbaniyah)],1,9,11
Airport,The location identifier for Al-Taqaddum air base is MAT.,[(Al-Taqaddum Air Base # locationIdentifier # MAT)],1,10,11
Airport,"The runway length of Al-Taqaddum Air Base is 4,019.",[(Al-Taqaddum Air Base # runwayLength # 4019.0)],1,10,11
Airport,ORAA is the ICAO location identifier of Al Asad Airbase.,[(Al Asad Airbase # icaoLocationIdentifier # ORAA)],1,11,11
Airport,Al Asad Airbase is 618 feet above sea level.,[(Al Asad Airbase # elevationAboveTheSeaLevelInFeet # 618)],1,10,11
Airport,"The Al Asad Airbase is situated in the Al Anbar Province, Iraq.","[(Al Asad Airbase # location # Al Anbar Province, Iraq)]",1,14,15
Airport,Al Asad Airbase is found in Iraq.,[(Al Asad Airbase # location # Iraq)],1,8,11
Airport,Al Asad Airbase is operated by the United States Air Force.,[(Al Asad Airbase # operatingOrganisation # United States Air Force)],1,12,14
Airport,The runway length of Al Asad Airbase is 3078.48.,[(Al Asad Airbase # runwayLength # 3078.48)],1,10,11
Airport,The runway length of Al Asad Airbase is 3090 meters.,[(Al Asad Airbase # runwayLength # 3090.0)],1,11,11
Airport,"The runway length of Al Asad Airbase is 3,990.",[(Al Asad Airbase # runwayLength # 3990.0)],1,10,11
Airport,"The runway length of Al Asad Airbase is 3,992.88.",[(Al Asad Airbase # runwayLength # 3992.88)],1,10,11
Airport,''08/26'' is the runway name at Al Asad Airbase.,[(Al Asad Airbase # runwayName # 08/26)],1,12,11
Airport,The runway name of Al Asad Airbase is 09L/27R.,[(Al Asad Airbase # runwayName # 09L/27R)],1,10,11
Airport,09R/27L is the runway name at Al Asad airbase.,[(Al Asad Airbase # runwayName # 09R/27L)],1,10,11
Airport,Alcobendas is located in Spain.,[(Alcobendas # country # Spain)],1,6,9
Airport,Alcobendas is part of Community of Madrid.,[(Alcobendas # isPartOf # Community of Madrid)],1,8,11
Airport,The leader party at Alcobendas is the Peoples Party (Spain).,[(Alcobendas # leaderParty # Peoples Party (Spain))],1,13,13
Airport,Saint Anne is the capital of Alderney.,"[(Alderney # capital # Saint Anne, Alderney)]",1,8,12
Airport,The main language spoken on Alderney is English.,[(Alderney # language # English language)],1,9,10
Airport,Alderney's leader name is Elizabeth II.,[(Alderney # leader # Elizabeth II)],1,8,10
Airport,The first runway at Alderney Airport is made of asphalt.,[(Alderney Airport # 1stRunwaySurfaceType # Asphalt)],1,11,10
Airport,The surface of the 1st runway at Alderney airport is poaceae.,[(Alderney Airport # 1stRunwaySurfaceType # Poaceae)],1,12,10
Airport,Alderney Airport is 88 metres above sea level.,[(Alderney Airport # elevationAboveTheSeaLevel # 88.0)],1,9,10
Airport,Alderney Airport has a runway length of 497.0.,[(Alderney Airport # runwayLength # 497.0)],1,9,10
Airport,The Alderney Airport runway has a length of 733.0.,[(Alderney Airport # runwayLength # 733.0)],1,10,10
Airport,The runway length of Alderney Airport is 877.,[(Alderney Airport # runwayLength # 877.0)],1,9,10
Airport,Alderney Airport runway name is 03/21.,[(Alderney Airport # runwayName # 03/21)],1,7,10
Airport,08/26 is the runway name of Alderney Airport.,[(Alderney Airport # runwayName # 08/26)],1,9,10
Airport,Allama Iqbal International Airport serves the city of Lahore.,[(Allama Iqbal International Airport # cityServed # Lahore)],1,10,12
Airport,Allama Iqbal International airport is located in Pakistan.,[(Allama Iqbal International Airport # location # Pakistan)],1,9,12
Airport,"Allama Iqbal International Airport is found in Punjab, Pakistan.","[(Allama Iqbal International Airport # location # Punjab, Pakistan)]",1,11,14
Airport,The Pakistan Civil Aviation Authority governs the Allama Iqbal International Airport.,[(Allama Iqbal International Airport # operatingOrganisation # Pakistan Civil Aviation Authority)],1,12,15
Airport,The runway length of Allama Iqbal International Airport is 2900.0.,[(Allama Iqbal International Airport # runwayLength # 2900.0)],1,11,12
Airport,"The runway length of Allama Iqbal International Airport is 3,310.",[(Allama Iqbal International Airport # runwayLength # 3310.0)],1,11,12
Airport,The runway name at Allama Iqbal International airport is 18L/36R.,[(Allama Iqbal International Airport # runwayName # 18L/36R)],1,11,12
Airport,Alpena Michigan is a country in United States.,"[(Alpena, Michigan # country # United States)]",1,9,12
Airport,The length of the first runway of Alpena County Regional Airport is 9001.,[(Alpena County Regional Airport # 1stRunwayLengthFeet # 9001)],1,14,12
Airport,"Alpena County Regional Airport city served Alpena, Michigan.","[(Alpena County Regional Airport # cityServed # Alpena, Michigan)]",1,10,14
Airport,Alpena County Regional Airport elevation above the sea level in metres is 210.,[(Alpena County Regional Airport # elevationAboveTheSeaLevel # 210)],1,14,12
Airport,"Alpena County Regional Airport is found in Maple Ridge Township, Alpena County in Michigan.","[(Alpena County Regional Airport # location # Maple Ridge Township, Alpena County, Michigan)]",1,16,19
Airport,"Alpena County Regional Airport is found in Wilson Township, Alpena County, Michigan.","[(Alpena County Regional Airport # location # Wilson Township, Alpena County, Michigan)]",1,15,18
Airport,The location identifier of Alpena County Regional airport is APN.,[(Alpena County Regional Airport # locationIdentifier # APN)],1,11,12
Airport,"Alpena County Regional Airport owner is Alpena County, Michigan.","[(Alpena County Regional Airport # owner # Alpena County, Michigan)]",1,11,15
Airport,Alpena County Regional Airport's runway length is 2744.0.,[(Alpena County Regional Airport # runwayLength # 2744.0)],1,10,12
Airport,7/25 is the runway name of Alpena County Regional Airport.,[(Alpena County Regional Airport # runwayName # 7/25)],1,11,12
Airport,Amsterdam's leader is Eberhard van der Laan.,[(Amsterdam # leader # Eberhard van der Laan)],1,9,12
Airport,The length of the first runway at Amsterdam Airport Schiphol is 3800 metres.,[(Amsterdam Airport Schiphol # 1stRunwayLengthMetre # 3800)],1,14,11
Airport,The first runway at Amsterdam's Schiphol Airport is made from asphalt.,[(Amsterdam Airport Schiphol # 1stRunwaySurfaceType # Asphalt)],1,13,11
Airport,The fourth runway at Schiphol Airport in Amsterdam is made of asphalt.,[(Amsterdam Airport Schiphol # 4thRunwaySurfaceType # Asphalt)],1,13,11
Airport,Amsterdam Airport Schiphol is 5th runway number 18.,[(Amsterdam Airport Schiphol # 5thRunwayNumber # 18)],1,9,11
Airport,Amsterdam Airport Schiphol is -3.3528 metres above sea level.,[(Amsterdam Airport Schiphol # elevationAboveTheSeaLevel # -3.3528)],1,10,11
Airport,Amsterdam's Schiphol Airport is located in Haarlemmermeer.,[(Amsterdam Airport Schiphol # location # Haarlemmermeer)],1,9,11
Airport,Amsterdam Airport Schiphol operating organization is Schiphol Group.,[(Amsterdam Airport Schiphol # operatingOrganisation # Schiphol Group)],1,9,12
Airport,The runway length at Amsterdam Airport Schiphol is 2014.0 meters.,[(Amsterdam Airport Schiphol # runwayLength # 2014.0)],1,11,11
Airport,The runway length of Amsterdam airport Schiphol is 3300.0.,[(Amsterdam Airport Schiphol # runwayLength # 3300.0)],1,10,11
Airport,The length of the runway at Amsterdam Airport Schiphol is 3400.0 metres.,[(Amsterdam Airport Schiphol # runwayLength # 3400.0)],1,13,11
Airport,"The runway length of Amsterdam's Schiphol Airport is 3,453.",[(Amsterdam Airport Schiphol # runwayLength # 3453.0)],1,11,11
Airport,"Amsterdam's Schiphol Airport has a runway length of 3,500.",[(Amsterdam Airport Schiphol # runwayLength # 3500.0)],1,11,11
Airport,The runway length of Amsterdam Airport Schiphol is 3800.0 metres.,[(Amsterdam Airport Schiphol # runwayLength # 3800.0)],1,11,11
Airport,Amsterdam Airport Schiphol runway name is 04/22 Oostbaan.,[(Amsterdam Airport Schiphol # runwayName # 04/22 Oostbaan)],1,9,12
Airport,Amsterdam Airport Schiphol runway name is 09/27 Buitenveldertbaan.,[(Amsterdam Airport Schiphol # runwayName # 09/27 Buitenveldertbaan)],1,9,12
Airport,The runway name of Amsterdam's Schiphol Airport is 18C/36C Zwanenburgbaan.,[(Amsterdam Airport Schiphol # runwayName # 18C/36C Zwanenburgbaan)],1,12,12
Airport,Amsterdam Airport Schiphol runway name is 18L/36R Aalsmeerbaan.,[(Amsterdam Airport Schiphol # runwayName # 18L/36R Aalsmeerbaan)],1,9,12
Airport,18R/36L Polderbaan is the runway name at Amsterdam Airport Schiphol.,[(Amsterdam Airport Schiphol # runwayName # 18R/36L Polderbaan)],1,11,12
Airport,"The largest city in Andrews County, Texas is Andrews.","[(Andrews County, Texas # largestCity # Andrews, Texas)]",1,11,14
Airport,"The third runway length of Andrews County Airport is 2,939 feet.",[(Andrews County Airport # 3rdRunwayLengthFeet # 2939)],1,12,11
Airport,Andrews County Airport is 4th runway length feet of 25.,[(Andrews County Airport # 4thRunwayLengthFeet # 25)],1,11,11
Airport,The fourth runway at Andrews County Airport is made from asphalt.,[(Andrews County Airport # 4thRunwaySurfaceType # Asphalt)],1,12,11
Airport,Andrews County Airport is located in Texas.,[(Andrews County Airport # location # Texas)],1,8,11
Airport,Andrews County Airport location identifier is E11.,[(Andrews County Airport # locationIdentifier # E11)],1,8,11
Airport,The length of the runway at Andrews County Airport is 1773 metres.,[(Andrews County Airport # runwayLength # 1773.0)],1,13,11
Airport,Andrews County Airport runway is 8 meters long.,[(Andrews County Airport # runwayLength # 8.0)],1,9,11
Airport,The runway length of Andrews County airport is 929.0.,[(Andrews County Airport # runwayLength # 929.0)],1,10,11
Airport,Andrews County Airport's runway name is 16/34.,[(Andrews County Airport # runwayName # 16/34)],1,9,11
Airport,The runway name of Andrews County Airport is 2/20.,[(Andrews County Airport # runwayName # 2/20)],1,10,11
Airport,"The length of the first runway at Angola International Airport is 13,123 feet.",[(Angola International Airport # 1stRunwayLengthFeet # 13123)],1,14,11
Airport,Angola International Airport 1st runway is Number 5.,[(Angola International Airport # 1stRunwayNumber # 5)],1,9,11
Airport,Angola International airport is 159 metres above sea level.,[(Angola International Airport # elevationAboveTheSeaLevelInMetres # 159)],1,10,11
Airport,Angola International Airport is located at Ícolo e Bengo.,[(Angola International Airport # location # Ícolo e Bengo)],1,10,13
Airport,"The runway length of Angola International Airport is 3,800.",[(Angola International Airport # runwayLength # 3800.0)],1,10,11
Airport,4000ft is the runway length at Angola International Airport.,[(Angola International Airport # runwayLength # 4000.0)],1,10,11
Airport,"The runway at Angola International Airport is called ""05L/23R"".",[(Angola International Airport # runwayName # 05L/23R)],1,12,11
Airport,"""South Runway"" is a runway name at Angola International airport.",[(Angola International Airport # runwayName # South Runway)],1,13,12
Airport,Antwerp is admin Arrondissement of Arrondissement.,[(Antwerp # administrativeArrondissement # Arrondissement of Antwerp)],1,7,11
Airport,Antwerp is in the country of Belgium.,[(Antwerp # country # Belgium)],1,8,9
Airport,The mayor of Antwerp is Bart De Wever.,[(Antwerp # mayor # Bart De Wever)],1,9,11
Airport,Antwerp International Airport serves the city of Antwerp.,[(Antwerp International Airport # cityServed # Antwerp)],1,9,11
Airport,Antwerp International Airport operation organization is Flemish department of mobility and public works.,[(Antwerp International Airport # operatingOrganisation # Flemish department of Mobility and Public Works)],1,14,17
Airport,The owner of Antwerp International Airport is the Flemish Region.,[(Antwerp International Airport # owner # Flemish Region)],1,11,12
Airport,The runway length at Antwerp International airport is 1510.0.,[(Antwerp International Airport # runwayLength # 1510.0)],1,10,11
Airport,The runway at Antwerp International airport is 600.0 in length.,[(Antwerp International Airport # runwayLength # 600.0)],1,11,11
Airport,"Appleton, Wisconsin is part of Grand Chute, Wisconsin.","[(Appleton, Wisconsin # isPartOf # Grand Chute, Wisconsin)]",1,11,14
Airport,"Appleton, Wisconsin is part of Kimberly, Wisconsin.","[(Appleton, Wisconsin # isPartOf # Kimberly, Wisconsin)]",1,10,13
Airport,"Appleton, Wisconsin is part of little chute, Wisconsin.","[(Appleton, Wisconsin # isPartOf # Little Chute, Wisconsin)]",1,11,14
Airport,Appleton International Airport is 1st 8002 runway length.,[(Appleton International Airport # 1stRunwayLengthFeet # 8002)],1,9,11
Airport,"Appletone International Airport city served Appleton, Wisconsin.","[(Appleton International Airport # cityServed # Appleton, Wisconsin)]",1,9,13
Airport,Appleton International Airport elevation above the sea level in metres is 280.,[(Appleton International Airport # elevationAboveTheSeaLevel # 280)],1,13,11
Airport,"Appleton International Airport can be found in Greenville, Wisconsin.","[(Appleton International Airport # location # Greenville, Wisconsin)]",1,11,13
Airport,The location identifier for Appleton International Airport is ATW.,[(Appleton International Airport # locationIdentifier # ATW)],1,10,11
Airport,"The operating organization for Appleton International Airport is in Outagamie County, Wisconsin.","[(Appleton International Airport # operatingOrganisation # Outagamie County, Wisconsin)]",1,14,14
Airport,"The runway length of Appleton International Airport is 1,982.",[(Appleton International Airport # runwayLength # 1982.0)],1,10,11
Airport,The runway name of Appleton International Airport is 12/30.,[(Appleton International Airport # runwayName # 12/30)],1,10,11
Airport,The runway name of Appleton International Airport is 3/21.,[(Appleton International Airport # runwayName # 3/21)],1,10,11
Airport,"Poaceae is the surface type of the second runway of Ardmore Airport, New Zealand.",[(Ardmore Airport (New Zealand) # 2ndRunwaySurfaceType # Poaceae)],1,16,14
Airport,"The 3rd runway at Ardmore Airport, New Zealand is 1960 feet in length.",[(Ardmore Airport (New Zealand) # 3rdRunwayLengthFeet # 1960)],1,15,14
Airport,Ardmore Airport (New Zealand)'s 3rd runway surface type is Poaceae.,[(Ardmore Airport (New Zealand) # 3rdRunwaySurfaceType # Poaceae)],1,14,14
Airport,The Ardmore Airport in New Zealand is 34 meters above sea level.,[(Ardmore Airport (New Zealand) # elevationAboveTheSeaLevel # 34.0)],1,13,14
Airport,"The Civil Aviation Authority of New Zealand is the operating organisation for Ardmore Airport, New Zealand.",[(Ardmore Airport (New Zealand) # operatingOrganisation # Civil Aviation Authority of New Zealand)],1,18,19
Airport,"The runway length of Ardmore Airport in New Zealand is 1,411.",[(Ardmore Airport (New Zealand) # runwayLength # 1411.0)],1,12,14
Airport,Ardmore Airport (New Zealand) runway length is 597.0.,[(Ardmore Airport (New Zealand) # runwayLength # 597.0)],1,11,14
Airport,03L/21R is the runway name of Ardmore Airport in New Zealand.,[(Ardmore Airport (New Zealand) # runwayName # 03L/21R)],1,12,14
Airport,"The runway at Ardmore Airport in New Zealand is called ""03R/21L"".",[(Ardmore Airport (New Zealand) # runwayName # 03R/21L)],1,14,14
Airport,Ardmore Airport (New Zealand) runway name is 07/25.,[(Ardmore Airport (New Zealand) # runwayName # 07/25)],1,11,14
Airport,The length of the first runway at Ashgabat International Airport is 12467 feet.,[(Ashgabat International Airport # 1stRunwayLengthFeet # 12467)],1,14,11
Airport,The Ashgabat International Airport's 3rd runway length in ft is 2953.,[(Ashgabat International Airport # 3rdRunwayLengthFeet # 2953)],1,13,11
Airport,ASB is the IATA location identifier for Ashgabat International airport.,[(Ashgabat International Airport # iataLocationIdentifier # ASB)],1,11,11
Airport,Ashgabat International Airport is 211 metres above sea level.,[(Ashgabat International Airport # elevationAboveTheSeaLevelInMetres # 211)],1,10,11
Airport,Ashgabat International Airport is located in Ashgabat.,[(Ashgabat International Airport # location # Ashgabat)],1,8,11
Airport,The operating organization for Ashgabat International Airport is called Turkmenistan Airlines.,[(Ashgabat International Airport # operatingOrganisation # Turkmenistan Airlines)],1,12,12
Airport,The runway length at Ashgabat International Airport is 2989.0 meters.,[(Ashgabat International Airport # runwayLength # 2989.0)],1,11,11
Airport,The runway length at Ashgabat International airport is 3800.0.,[(Ashgabat International Airport # runwayLength # 3800.0)],1,10,11
Airport,The runway length at Ashgabat International Airport is 900.0.,[(Ashgabat International Airport # runwayLength # 900.0)],1,10,11
Airport,12L/30R is the runway name of Ashgabat International Airport.,[(Ashgabat International Airport # runwayName # 12L/30R)],1,10,11
Airport,12R/30L is the runway name of the Ashgabat International Airport.,[(Ashgabat International Airport # runwayName # 12R/30L)],1,11,11
Airport,Athens is located in the country of Greece.,[(Athens # country # Greece)],1,9,9
Airport,The Athens International Airport serves the city of Athens.,[(Athens International Airport # cityServed # Athens)],1,10,11
Airport,Athens International Airport is 94 metres above sea level.,[(Athens International Airport # elevationAboveTheSeaLevelInMetres # 94)],1,10,11
Airport,"The runway length at Athens International Airport is 3,800.",[(Athens International Airport # runwayLength # 3800.0)],1,10,11
Airport,The runway length of Athens International Airport is 4000.0.,[(Athens International Airport # runwayLength # 4000.0)],1,10,11
Airport,"Atlantic City, New Jersey is in the U.S.A.","[(Atlantic City, New Jersey # country # United States)]",1,10,14
Airport,"Atlantic City, New Jersey is part of New Jersey.","[(Atlantic City, New Jersey # isPartOf # New Jersey)]",1,11,14
Airport,"The leader of Atlantic City, New Jersey is Don Guardian.","[(Atlantic City, New Jersey # leader # Don Guardian)]",1,12,14
Airport,Atlantic City International Airport's ICAO Location Identifier is KACY.,[(Atlantic City International Airport # icaoLocationIdentifier # KACY)],1,11,12
Airport,"The Atlantic City International Airport serves Atlantic City, N.J.","[(Atlantic City International Airport # cityServed # Atlantic City, New Jersey)]",1,11,16
Airport,The elevation above sea level for Atlantic City International Airport is 75ft.,[(Atlantic City International Airport # elevationAboveTheSeaLevelInFeet # 75)],1,13,12
Airport,The elevation above the sea level (in metres) of Atlantic City International Airport is 23.0.,[(Atlantic City International Airport # elevationAboveTheSeaLevel # 23.0)],1,18,12
Airport,"Atlantic City International Airport is in Egg Harbor Township, N.J.","[(Atlantic City International Airport # location # Egg Harbor Township, New Jersey)]",1,12,17
Airport,The Atlantic City International Airport is operated by the Port Authority of New York and New Jersey.,[(Atlantic City International Airport # operatingOrganisation # Port Authority of New York and New Jersey)],1,18,19
Airport,"The runway length of Atlantic City International Airport is 1,873.",[(Atlantic City International Airport # runwayLength # 1873.0)],1,11,12
Airport,The runway length of Atlantic City International Airport is 3048.0.,[(Atlantic City International Airport # runwayLength # 3048.0)],1,11,12
Airport,Atlantic City International Airport runway name is 4/22.,[(Atlantic City International Airport # runwayName # 4/22)],1,9,12
Airport,The runway surface at Atlantic City International Airport is made from asphalt and concrete.,[(Atlantic City International Airport # runwaySurfaceType # Asphalt/Concrete)],1,15,12
Airport,The capital of Belgium is Brussels.,[(Belgium # capital # City of Brussels)],1,7,11
Airport,French is the spoken language in Belgium.,[(Belgium # language # French language)],1,8,10
Airport,Belgium's leader is Charles Michel.,[(Belgium # leader # Charles Michel)],1,7,10
Airport,French is the official language of Belgium.,[(Belgium # officialLanguage # French language)],1,8,10
Airport,German is the official language of Belgium.,[(Belgium # officialLanguage # German language)],1,8,10
Airport,The Civil Aviation Authority of New Zealand is in Wellington.,[(Civil Aviation Authority of New Zealand # location # Wellington)],1,11,14
Airport,Curitiba is located in Brazil.,[(Curitiba # country # Brazil)],1,6,9
Airport,Curitiba is part of the State of Paraná.,[(Curitiba # isPartOf # Paraná (state))],1,9,12
Airport,Curitiba is led by the Democratic Labour Party (Brazil).,[(Curitiba # leader # Democratic Labour Party (Brazil))],1,12,14
Airport,Denmark language is Danish language.,[(Denmark # language # Danish language)],1,6,10
Airport,The Faroese language is spoken in Denmark.,[(Denmark # language # Faroese language)],1,8,10
Airport,German is the language spoken in Denmark.,[(Denmark # language # German language)],1,8,10
Airport,Greenlandic is the language spoken in Denmark.,[(Denmark # language # Greenlandic language)],1,8,10
Airport,Denmark's leader is Margrethe II of Denmark.,[(Denmark # leader # Margrethe II of Denmark)],1,9,12
Airport,ENAIRE is in the city of Madrid.,[(ENAIRE # city # Madrid)],1,8,9
Airport,"Egg Harbor Township, New Jersey is in the United States.","[(Egg Harbor Township, New Jersey # country # United States)]",1,12,15
Airport,"Egg Harbor Township is a township in Atlantic County, New Jersey, United States.","[(Egg Harbor Township, New Jersey # isPartOf # Atlantic County, New Jersey)]",1,16,18
Airport,"Egg Harbor Township, New Jersey is part of New Jersey.","[(Egg Harbor Township, New Jersey # isPartOf # New Jersey)]",1,12,15
Airport,Flemish Government jurisdiction is Flanders.,[(Flemish Government # jurisdiction # Flanders)],1,6,10
Airport,Flemish Government jurisdiction is Flemish Region.,[(Flemish Government # jurisdiction # Flemish Region)],1,7,11
Airport,The Flemish region is in the country of Belgium.,[(Flemish Region # country # Belgium)],1,10,10
Airport,Greece demonym is Greeks.,[(Greece # demonym # Greeks)],1,5,9
Airport,Greece leader name is Alexis Tsipras.,[(Greece # leader # Alexis Tsipras)],1,7,10
Airport,Greece's leader name is Prokopis Pavlopoulos.,[(Greece # leader # Prokopis Pavlopoulos)],1,8,10
Airport,"Greenville, Wisconsin, is part of Clayton Winnebago County, Wisconsin.","[(Greenville, Wisconsin # isPartOf # Clayton, Winnebago County, Wisconsin)]",1,13,16
